ids,smiles,Y
259766.0,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
3380841.0,CSc1nc(-c2ccc(C)cc2)nc(C(Cl)Cl)n1,0
901923.0,O=c1ncn(-c2ccccc2F)c2ncccc12,0
74278.0,c1nc(NCCc2cnc[nH]2)c2[nH]cnc2n1,0
888621.0,Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0
323197.0,N1=C(c2nnc(-c3nn[nH]n3)nn2)NNN1,0
242225.0,Cc1cc(C)c2c(SCc3ccc(Cl)cc3Cl)nc(N)nc2n1,0
728266.0,Fc1cccc(Cl)c1CSc1ncn[nH]1,0
1478885.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,0
720822.0,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,0
1485303.0,O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1cccc(C(F)(F)F)c1,0
4878.0,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
6889742.0,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,0
3234449.0,O=c1c(-c2ccc(F)cc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
3234389.0,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)c1,0
6636212.0,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1,0
790865.0,Cc1ccccc1Oc1ccc(-c2nc(N)nc(N)n2)cc1,0
805109.0,COc1ccc(-c2nc3ccccc3c(=O)n2N)cc1,0
3232682.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
3246290.0,S=c1nc[nH]c2c1ncn2Cc1ccco1,0
5854588.0,Clc1ccccc1CSc1nnc(/C=C/c2ccccc2)o1,0
135533977.0,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1,0
3233427.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,0
3233155.0,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
3233171.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,0
3246125.0,O=c1[nH]c(=S)c2[nH]c(=O)n(-c3ccccc3)c2[nH]1,0
1478884.0,Nc1nc(Br)c2c(F)cccc2c1-c1ccccc1,0
2437300.0,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0
3234974.0,O=c1c(-c2ccc(F)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
1234247.0,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0
3235335.0,N#Cc1cccc(-c2nccc(NCc3cccnc3)n2)c1,0
2878814.0,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,0
6402471.0,Brc1ccc(-c2nnc(-c3ccccc3)c(N3CCSCC3)n2)cc1,0
2013595.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2cc(Cl)ccc2c1Cl,0
1456.0,O=c1onc2cnc3ccccc3n12,0
5736917.0,COc1ccc(-c2ccc(/C=C3\C(=O)N(c4ccccc4)N=C3c3ccccc3)o2)c([N+](=O)[O-])c1,0
4551.0,O=c1onc2n1-c1cc(Br)ccc1OC2,0
6617879.0,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,0
3234267.0,Cn1cc(-c2nc3cncnc3n(Cc3ccccc3Cl)c2=O)c2ccccc21,0
1415680.0,Cc1nnc2c(Oc3ccccc3)nc3ccccc3n12,0
706617.0,S=c1[nH]nc(CSCc2ccccc2Cl)n1-c1ccccc1,0
223753.0,Cn1ncc2c(Nc3cccc(Cl)c3)nc(Nc3cccc(Cl)c3)nc21,0
3235068.0,O=c1cnc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
3235355.0,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cncnc32)cc1,0
286039.0,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0
752833.0,Cc1ccc(-n2c(-c3cc(C)n(C)n3)n[nH]c2=S)cc1,0
340663.0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)on2)no1,0
66738.0,Nc1cc(Cl)ccc1Oc1ccccc1,0
1975549.0,Cc1nc2nc(-c3ccc(Cl)cc3)nn2c(C)c1Cl,0
74335.0,CNc1cnn(-c2ccccc2)c(=O)c1Cl,0
419381.0,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,0
628213.0,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0
278721.0,O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,0
231626.0,BrC(c1cccc2ccccc12)c1cccc2ccccc12,0
3234062.0,Cc1noc(C)c1-c1cc(Nc2ccccc2)ncn1,0
6873313.0,Cc1sc(N/N=C/C=C/c2ccccc2)nc1-c1ccccc1,0
5338861.0,Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,0
3233054.0,COc1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
3234005.0,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(C)c2n1,0
3233092.0,Cn1c(=O)c(-c2cccc(F)c2)nc2cncnc21,0
3233186.0,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,0
4879.0,Nc1ncnc2c1cnn2-c1ccccc1,0
667080.0,COc1ccc(-c2nn3cnnc3s2)cc1OC,0
341872.0,Cc1cc(=O)[nH]c2cc3oc4ccccc4c3cc12,0
3235693.0,Cc1nc2ccccc2c(=O)n1-n1cnnc1,0
354368.0,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
2865236.0,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,0
3232766.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
3233760.0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,0
3784439.0,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,0
1479579.0,Clc1ccc(SCc2cc(-c3ccccc3)no2)cc1,0
1485914.0,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,0
3843100.0,COc1cccc(-n2c(C)n[nH]c2=O)c1,0
3232593.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cncnc21,0
3232821.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,0
5781448.0,Cc1cccc(/C=N\Nc2cn[nH]c(=O)c2Cl)c1,0
1482495.0,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,0
3234721.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
3234093.0,CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
1082785.0,Cc1ccccc1NC(=O)c1cnc(Nc2nc3ccccc3s2)nc1C,0
3379732.0,Clc1ccc(OCc2cnc(Cl)s2)cc1,0
135512373.0,CC1=Nc2ccccc2/C1=C\c1nc(-c2ccc(C(F)(F)F)cc2)oc1O,0
3234522.0,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,0
3234415.0,CNc1ccnc(-c2ccccc2C(F)(F)F)n1,0
3234904.0,FC(F)(F)c1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,0
3232827.0,COc1ccc(-c2nc3cnc(OC)nc3n(-c3ccc(OC)cc3)c2=O)cc1,0
3234418.0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
3233139.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
3235327.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
294856.0,c1cncc(CNc2ncn[nH]2)c1,0
2312630.0,Cc1cc(N)n(-c2ccc3ccccc3c2)n1,0
1483593.0,Cc1ccc(-n2[nH]c(=O)c3cccnc32)cc1,0
3234047.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1Cl,0
339583.0,FC(F)(F)c1nc(SCc2ccc(Cl)cc2)n[nH]1,0
3382829.0,C=CCSc1nc(Oc2ccccc2)c2sccc2n1,0
3235869.0,Cc1ccc(-c2nc3c(=O)n(C)c4ccccc4c3o2)cc1,0
865615.0,COc1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
3235572.0,CNc1ncncc1-c1c(C)noc1C,0
3234524.0,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
3233313.0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,0
5280961.0,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
2214619.0,C=CCOc1cccc(CNn2cn[nH]c2=S)c1,0
3234867.0,N#Cc1cccc(-c2cc(NCc3cccnc3)ncn2)c1,0
661552.0,Cc1cn2c(-c3ccncc3)nnc2s1,0
3233998.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(OC)nc32)cc1,0
3234547.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,0
1812009.0,CN=C1S/C(=C\c2ccc(Sc3ccc(Cl)cc3)o2)C(=O)N1C,0
3234220.0,COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)cc1,0
3233046.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(-c3ccccc3)c2n1,0
2763802.0,COc1ccc(Oc2c(C=O)c3ccccc3n2C)cc1,0
1214455.0,Cc1ccc(-n2cnc(=O)c3cccnc32)cc1,0
356527.0,Fc1cccc(F)c1C(Nc1nncs1)Nc1nncs1,0
3235452.0,Cn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
419743.0,Nc1cccc(OCc2nc(N)nc(N)c2-c2ccc(Cl)cc2)c1,0
3234560.0,COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1,0
3234150.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
3232943.0,COc1ccc(Oc2ncc3ncc(=O)n(-c4ccc(OC)cc4)c3n2)cc1,0
3234447.0,COc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3232814.0,COc1ccc(-c2nc3cnc(OC)nc3n(C)c2=O)cc1,0
3233510.0,COc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,0
3234733.0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3cccc(OC)c3)c2=O)cc1,0
3233178.0,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
3234213.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
3245597.0,Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,0
1479159.0,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccc(F)cc1,0
135485434.0,[Cu].[O-]/N=C1/C(=[OH+])Nc2ccccc21.[O-]Nc1c(O)[nH]c2ccccc12,0
135463214.0,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,0
3232733.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(Cc3ccc(F)cc3)c2n1,0
3233011.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C)c2=O)c2ccccc21,0
3233692.0,COc1ccc(-c2nc3cnc(OC)nc3n(CCc3ccccc3)c2=O)cc1,0
3235359.0,COc1ccc(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)cc1,0
3234942.0,COc1ccc(-c2nc3cnc(OC)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
3235428.0,Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,0
948836.0,Cc1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,0
2187599.0,Cc1ccc(C)n1N1C(=O)/C(=C\c2ccc(Cl)cc2)SC1=S,0
248618.0,Clc1ccc(C=Nc2ccc3c(c2)Cc2ccccc2-3)c(Cl)c1,0
3233208.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,0
3234402.0,O=c1c(-c2cccs2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
9667515.0,Clc1ccc(/C=N/Nc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,0
3235242.0,O=c1cnc2cncnc2n1Cc1ccccc1,0
3495550.0,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0
1909981.0,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,0
34444.0,O=c1cc(N=Nc2ccc(O)cc2)[nH]c(=O)[nH]1,0
852078.0,O=S(=O)(c1ccccc1)n1ccc2cccnc21,0
5338859.0,Cc1cnn(-c2cc(N/N=C/c3ccccc3)ncn2)c1,0
663168.0,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,0
3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,0
3233169.0,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
3235540.0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,0
3232908.0,Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
3235306.0,COc1ccc(-n2c(=O)cnc3cnc(OC)nc32)cc1,0
3234707.0,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,0
3233328.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,0
5353563.0,O=C1N=C([O-])CN1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
3232968.0,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)cc1,0
3234866.0,O=c1c(-c2cccs2)nc2cncnc2n1Cc1ccccc1,0
3233840.0,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
3233469.0,COc1cccc(Nc2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)c1,0
3246195.0,CC1=C[N+](=O)c2ccccc2[N+]1=O,0
11958836.0,C[n+]1ccc(/C=C/c2ccc(Br)cc2)cc1.[I-],0
2765283.0,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,0
3234570.0,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
1479153.0,N#Cc1cc(-c2ccc(Cl)cc2)cnc1Sc1ccccc1,0
3234107.0,Cn1cc(-c2nc3cncnc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,0
3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,0
3234443.0,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,0
3235500.0,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,0
1488343.0,O=S(=O)(c1ccc(Cl)cc1)c1cnc(-c2cccnc2)nc1-c1ccccc1,0
330528.0,O=C(Nc1ccc(-c2cn3ccccc3n2)cc1)c1cc(Br)ccc1O,0
3234344.0,c1cncc(CNc2cc(-c3ccoc3)ncn2)c1,0
2346399.0,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,0
3235003.0,COc1ccccc1-c1cc(Nc2ccn[nH]2)ncn1,0
700937.0,COc1ccc2c(C)cc(N3CCOCC3)nc2c1,0
5524312.0,CSc1nsc(/C=C/Nc2ccc(Cl)cc2)c1C#N,0
3234663.0,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,0
3232728.0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)cc1,0
3233742.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,0
22488.0,Cc1cccc2cc3ccc4ccccc4c3cc12,0
3233790.0,COc1ccc(Oc2ncc3nc(-c4cccc(C#N)c4)c(=O)n(C)c3n2)cc1,0
3233837.0,COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C)c3n2)cc1,0
3233364.0,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(Cc4cccs4)c3n2)cc1,0
3246633.0,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,0
272358.0,Cc1ccc(-c2nc(-c3nccc4ccccc34)oc2-c2ccccc2)cc1,0
3233262.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,0
3234444.0,COc1ccc(CNc2ncnc3ccc(-c4ccccc4C#N)cc23)c(OC)c1,0
373076.0,Oc1ccc(Cn2c(-c3ccc(O)cc3)nc3ccccc32)cc1,0
2906514.0,Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,0
2078590.0,COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C,0
3236373.0,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,0
3240232.0,O=C(Nn1cc(C(=O)N2CCN(c3ccccc3F)CC2)c2ccccc2c1=O)c1cnccn1,0
3234033.0,COc1ccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c(OC)c1,0
339743.0,C#CCSc1n[nH]c(-c2ccco2)n1,0
3242306.0,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,0
1486096.0,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0
3246129.0,c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
276707.0,Oc1cccc2ccc(SSc3ccc4cccc(O)c4n3)nc12,0
3234819.0,O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1Cc1cccs1,0
6419900.0,COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0
3234197.0,Cn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc21,0
2408768.0,COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
3244769.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,0
990326.0,c1ccc(-c2ccc(C3=Nn4c(Cn5nnc6ccccc65)nnc4SC3)cc2)cc1,0
834546.0,Fc1ccccc1CNc1cc(Cl)cc(Cl)c1,0
1484449.0,CSc1nnc(-c2cc3c(-c4ccccc4)nn(C)c3s2)n1C,0
1205039.0,NC1=NC(=O)/C(=C/c2cccs2)S1,0
1164916.0,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCc2ccccc2C1,0
659620.0,COc1ccc(-n2cnnc2)cc1,0
2723842.0,S=c1[nH]c2cc(Cl)ccc2s1,0
260000.0,Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,0
1472468.0,Cc1cc(Cl)ccc1Oc1ncc(-c2ccc(Cl)cc2)cn1,0
1288557.0,O=c1c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc2n1OCc1ccccn1,0
3233435.0,Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,0
715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,0
3035523.0,Oc1ccc(Cn2cc[nH]c2=S)cc1,0
247982.0,Cc1nc2ccccc2nc1-c1ccc(N=[N+]([O-])c2ccc(-c3nc4ccccc4nc3C)cc2)cc1,0
9599689.0,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0
2570225.0,N#CCSc1nc2scc(-c3cccs3)c2c(=O)n1CCc1ccccc1,0
2052768.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,0
1478785.0,CSc1nnc(-c2sc(-c3ccccc3)nc2C)n1C,0
340803.0,Cc1[nH]c2ccccc2c1-c1cc(-c2cc(-c3c(C)[nH]c4ccccc34)nc(N)n2)nc(N)n1,0
2766445.0,Fc1ccc(N2CCN(c3ccc4c(C(F)(F)F)cc(C(F)(F)F)nc4n3)CC2)cc1,0
241878.0,Oc1ccccc1C(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,0
342553.0,CC(C)(C)c1ccc(-c2nnc(SCc3ccc(Cl)cc3)n2-c2cccc(C(F)(F)F)c2)cc1,0
5524180.0,C/C(=N/O)c1cn(-c2ncc(C(F)(F)F)cc2Cl)c(C)n1,0
2231259.0,Cc1sc2nc(SCc3nc(-c4cccs4)no3)n(-c3ccccc3)c(=O)c2c1C,0
1487964.0,Cc1ccc(Oc2nc(-c3ccccc3)ncc2S(C)(=O)=O)cc1,0
2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,0
3240920.0,O=c1[nH]ncn2cccc12,0
223826.0,Clc1ccc(CSCc2ccc(Cl)cc2Cl)c(Cl)c1,0
91735.0,O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
3233160.0,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,0
2313748.0,CN(C)c1ccc(/C=C2\SC(=S)N(Nc3ncc(C(F)(F)F)cc3Cl)C2=O)cc1,0
3235082.0,N#Cc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,0
3232694.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,0
3232784.0,COc1ccccc1CNc1cc(-c2cccc(C#N)c2)ncn1,0
1485561.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccc(F)cc3)nc12,0
3177.0,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,0
3233154.0,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
1240113.0,Cc1cccc(CSc2cccc3cccnc23)c1,0
6997824.0,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0
274155.0,COc1ccc2c(C)cc(C)nc2n1,0
7285280.0,COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,0
1287557.0,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,0
3233076.0,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,0
911028.0,COn1c(-c2ccccc2)nc2c1CCc1nonc1-2,0
54679302.0,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,0
3233618.0,CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,0
1486786.0,CS(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
1486787.0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,0
269048.0,O=c1oc2cc(N=Cc3ccc4c(c3)OCO4)ccc2c2ccccc12,0
661300.0,S=c1nc(-c2ccccc2)[nH]n1-c1ccccc1,0
3234893.0,Cc1cnc(CNc2ncncc2-c2ccccc2C(F)(F)F)cn1,0
3234243.0,CN(Cc1ccco1)c1cc(-c2ccoc2)ncn1,0
1132506.0,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,0
2819127.0,CSc1nc(N)nc(-c2cccs2)c1C#N,0
5707079.0,Cc1ccc(/C=C/c2ccc(=O)[nH]n2)cc1,0
425241.0,Oc1c(Cl)cc(C(c2cc(Cl)c(O)c(Cl)c2)C(c2cc(Cl)c(O)c(Cl)c2)c2cc(Cl)c(O)c(Cl)c2)cc1Cl,0
1390.0,Cn1ccnc1,0
1484727.0,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,0
599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
3234387.0,Cc1cccc(CNc2ncnc3ccc(-c4cccc(C#N)c4)cc23)c1,0
1488727.0,CNc1nc(C)cc(C)c1S(=O)(=O)c1ccc(C)cc1,0
605292.0,COc1nnc(OC)c2ccccc12,0
5347550.0,Cc1cccc(/C=N/n2c(C)nnc2C)c1,0
3234424.0,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,0
754790.0,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0
244087.0,COc1ccc2c(=O)cc(-c3ccncc3)oc2c1OC,0
1475543.0,CSc1nc(Cl)c(C#N)c(-c2ccc(C)cc2)n1,0
135447575.0,Cc1cccc(N2CC(O)=C(c3nc4ccccc4n3C)C2=N)c1,0
950262.0,CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,0
1819450.0,COc1ccc(/C=C2\OC(=O)c3c(OC)cccc32)cc1OC,0
1480592.0,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,0
4600956.0,COc1ccc2sc3ccccc3c(=O)c2c1OC,0
107950.0,Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0
1082772.0,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0
3246007.0,N#CS.N=C=S.N=C=S.[Cu].[NH2-].[NH2-].[NH2-].[NH2-].c1ccc2ncccc2c1,0
674163.0,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,0
3233650.0,CNc1ncncc1-c1ccccc1OC,0
742487.0,CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
873352.0,Oc1ccccc1-c1cc(-c2ccccc2)no1,0
327606.0,Cc1ccn2c(CCc3nnc4cc(C)ccn34)nnc2c1,0
359838.0,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,0
3234772.0,COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(OC)nc32)c1,0
3233661.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)c1,0
3235518.0,O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1Cc1ccccc1,0
3234422.0,COc1ccc(-n2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)cc1,0
3233285.0,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,0
1133285.0,Cc1cc2cc3c(N)[nH]nc3nc2cc1C,0
1484520.0,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
3234687.0,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,0
3232702.0,c1cncc(CNc2ncncc2-c2cccnc2)c1,0
713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,0
3233792.0,CNc1ccnc(-c2ccccc2C)n1,0
3232950.0,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,0
135512367.0,Cc1cc2[nH]c(=O)c3ccccc3n2n1,0
1477570.0,Cc1ccc(S(=O)(=O)n2ccc(-c3cccc(OCc4c(F)cccc4Cl)c3)n2)cc1,0
248182.0,COc1cc2nncc(SCc3ccc(Cl)c(Cl)c3)c2cc1OC,0
3233131.0,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,0
135510959.0,O=c1[nH]c2cc(Br)cnc2nc1/C=C(\O)c1ccc(F)cc1,0
