ids,smiles,Y,Prediction
6.60379e+06,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0,0.167364
6.60425e+06,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0,0.441744
3.23982e+06,O=C1OC2CC3CC1CC(O)(C3)C2,0,0.179916
1.85905e+06,CC1(C)CC(=O)c2cn3ncnc3nc2C1,0,0.138075
272246,c1c[nH]c(CN2CCOCC2)n1,0,0.0334728
1.67586e+07,O=C1CCC[C@@H](C2=CCCCC2=O)C1,0,0.150628
2.76615e+06,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,0,0.150628
2.83109e+06,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,0,0.238494
3.23476e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.091985
327610,CC1(C)COCN1COC1CCCCC1,0,0.283034
3.23414e+06,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.138075
1.67588e+07,O=C1C2=CC[C@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0,0.389121
6.60483e+06,C[C@@H]1Nc2ccc(Cl)cc2S(=O)(=O)N1,0,0.0167364
1.19726e+07,OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,0,0.297071
3.24643e+06,COc1cc2c(cc1OC)[C@]13CC[N@+]4(C)CC5=CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@]34O,0,0.39749
3.24654e+06,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0,0.675873
3.23344e+06,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0,0.261696
1.67588e+07,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.238494
1.67588e+07,O=C1C[C@@H](O)[C@@H](O)[C@H]2[C@H]1CC[C@H]1C(=O)N(c3ccc(F)cc3F)C(=O)[C@H]21,0,0.238494
912235,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,0,0.104603
6.60385e+06,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CCC2=O,0,0.494293
1.67585e+07,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0,0.083682
1.61343e+07,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@@H]4NC(=O)c5csc(n5)[C@@H]([C@](C)(O)[C@H](C)O)NC(=O)[C@@H]5CSC(=N5)/C(=C/C)NC(=O)[C@@H]([C@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@@H](C)NC(=O)C(=C)NC(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)N[C@H]2C=Cc3c([C@H](C)O)cc(nc3[C@@H]2O)C(=O)O[C@H]4C)n1)C(N)=O,0,0.133891
6.52957e+06,COc1ccc(/C=C2\NC(=S)N(CC3CCCO3)C2=O)c(OC)c1,0,0.137851
4.3481e+06,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,0,0.192469
3.24669e+06,C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)C[C@@H](O)[C@@H]2C1=CC(=O)OC1,0,0.330544
1.67588e+07,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0,0.359833
3.99444e+06,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1,0,0.26834
3.23553e+06,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccccc3)CC2)CC1,0,0.296733
2.77237e+06,CC1(C)CC(=O)c2cnc(N)nc2C1,0,0.0251046
443758,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,0,0.0251046
6.60431e+06,C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.421535
3.23404e+06,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)c1,0,0.104603
3.23463e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,0.324328
6.60396e+06,C=C1C(=O)O[C@@H]2[C@@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0,0.129707
5.4208e+06,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C\CC[C@@]1(C)O[C@H]21,0,0.129707
3.23306e+06,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0,0.142259
6.60374e+06,C[C@H]1CCC/C=C\[C@H]2C[C@@H](O)C[C@]2(O)C/C=C\C(=O)O1,0,0.117102
1.67588e+07,O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,0,0.376569
3.79495e+06,O=C1CC(N2CCN(C(c3ccccc3)c3ccccc3)CC2)C(=O)N1Cc1ccc(N2CCCC2=O)cc1,0,0.288703
6.60471e+06,Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0,0.154812
6.60394e+06,Oc1ccc2c3c1O[C@@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,0,0.154812
4.89175e+06,Cc1cc(C)cc(-n2c(O)c(C=NC3CCS(=O)(=O)C3)c3ccccc3c2=O)c1,0,0.0877622
3.99274e+06,Cc1ccc(Cn2c(C)cc3c(c2=O)C(c2cccs2)C(C#N)=C(N)O3)cc1,0,0.150628
3.24254e+06,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0,0.0878661
6.60428e+06,C[C@@H]1O[C@H](O[C@@H]2CC[C@@]3(C=O)[C@H]4CC[C@@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,0,0.443515
3.23451e+06,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.121339
3.23311e+06,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0,0.0878661
3.24288e+06,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,0,0.112971
209395,Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,0.0920502
641768,C[C@H]1CCC[C@@H](C)N1,0,0.0083682
3.49928e+06,Cc1ccccc1C1C(C#N)=C2N=C(N)c3c(sc4c3CCCCC4)N2C2=C1C(=O)CC(C)(C)C2,0,0.212985
3.23438e+06,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cccc(F)c4)C3)C2)c1,0,0.167095
2.3685e+07,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2[C@@H]1O[C@H]2COP(=O)([O-])O[C@@H]2[C@H]1O.[Na+],0,
1.67588e+07,O=C1C2=CC[C@H]3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,0,0.355649
2.94974e+06,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1,0,0.273538
6.63637e+06,C[C@H]1CC[C@H]2C(=O)N[C@H](Cc3ccccc3)C(=O)N2[C@@H]1c1ccccc1,0,0.204748
3.23394e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.171548
3.23272e+06,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0,0.138075
3.23293e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0,0.150628
3.23606e+06,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0,0.187775
1.19726e+07,C=C[C@@]12CN(C)[C@@H]3[C@@H]4CO[C@H](C[C@@H]41)[C@]1(C(=O)Nc4ccccc41)[C@H]32,0,0.237733
3.23514e+06,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0,0.129707
3.23382e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0,0.146444
3.59883e+06,CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,0,0.083682
6.60483e+06,C[C@H]1CCC/C=C\[C@H]2C[C@H](O)C[C@@H]2[C@H](O)/C=C\C(=O)O1,0,0.104603
3.23354e+06,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0,0.129707
6.43824e+06,C=C1C/C(=C\C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@]1(C)O)[C@H]23,0,0.041841
2.76618e+06,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(S(=O)(=O)N4CCOCC4)cc32)c1,0,0.129707
3.23396e+06,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.242419
5.09569e+06,O=C1Oc2ccccc2C2(O)C3CCCCCC3C12,0,0.142259
3.23412e+06,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ncccn3)CC2)CC1,0,0.104603
3.23332e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.0794979
3.23481e+06,O=C(c1cnccn1)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.112971
3.23395e+06,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.238284
3.23308e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.142259
6.6043e+06,C[C@]12[C@H](O)C[C@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0,0.32636
1.42043e+06,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,0,0.129707
3.2351e+06,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCNC3)C2)c1,0,0.225594
3.23493e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.129707
3.23341e+06,O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,0.100418
3.23526e+06,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0,0.299224
3.23485e+06,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.16318
707054,Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0,0.0502092
6.60376e+06,CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0,0.0167364
6.60421e+06,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0,0.0167364
6.6042e+06,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,0,0.557205
413487,Oc1cc(CN2COc3ccccc32)c(O)cc1CNC1CCCCC1,0,0.732356
3.23374e+06,O=C(c1cnccn1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.142259
5.16912e+06,Cc1ccc(C)c(CN2C(=O)C3CCCN3c3ccc(C#N)cc32)c1,0,0.129661
3.23557e+06,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,0.133891
3.23431e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1,0,0.133891
3.24634e+06,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H](c3csc(N)n3)CC[C@H]12.O=S(=O)(O)c1ccc(Br)cc1,0,0.401633
3.23327e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCNC2)C1,0,0.166787
6.60495e+06,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@H](C/C=C(/C)[C@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@H]3/C(C)=C\C[C@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C/C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0,0.121339
3.23556e+06,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0,0.108787
266698,N#CC1(Nc2ccc(-c3ccc(NC4(C#N)CCCC4)cc3)cc2)CCCC1,0,0.20428
3.23458e+06,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0,0.246848
3.23474e+06,O=S(=O)(c1ccccc1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,0,0.129644
9.59522e+06,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(/C(C)=N\O)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,0,0.343096
1.35485e+08,Nc1nc2c(nc(Br)n2[C@@H]2O[C@H]3COP(=O)([O-])O[C@@H]3[C@H]2O)c(=O)[nH]1.[Na+],0,
3.24644e+06,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,0,0.323771
6.60443e+06,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(/C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C\C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,0.188285
4.31164e+06,S=C([S-])N1CCCC1,0,0.108787
3.23432e+06,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.138075
3.23374e+06,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0,0.192407
6.60434e+06,C=CC[NH+]1/C(=C\CO)[C@H]2C[C@@H]3[C@@H]1CC[C@]31c3ccccc3N3/C=C4/[C@@H]5C[C@H]6[C@H](CC[C@@]67c6ccccc6N(/C=C/2[C@H]31)[C@@H]47)[NH+](CC=C)/C5=C\CO,0,0.221699
338634,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,0,0.188285
1.67606e+07,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0,0.586384
6.60393e+06,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.586384
3.23544e+06,N#Cc1ccc(CN2CC[C@@]3(CCCNC3)C2)cc1,0,0.462416
1.19726e+07,CCN1C[C@]2(COC)CC[C@H](O)[C@]34[C@H]1[C@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@H]1[C@@H]2OC,0,0.213389
3.23308e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.154542
3.2465e+06,Cc1cc(C(=O)O)c(C)n1-c1cccc(C(=O)O)c1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@@H]5[C@@H]2[C@H]3C[C@H]46,0,0.330544
3.23332e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0,0.213375
6.60424e+06,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@@](C)(O)[C@@]1(C)O)[C@H]23,0,0.0292887
3.24648e+06,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0,0.125499
3.24621e+06,C[C@@]12CCC(=O)C=C1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@]2(C)O,0,0.486972
6.60425e+06,C[C@H]1CC[C@]2(OC1)O[C@@H]1C[C@@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@@H]4CC(=O)[C@@]3(C)[C@H]1[C@@H]2C,0,0.365438
9.55177e+06,CN1C2C=C3C(C#N)=C(N)C(C#N)(C#N)[C@H](c4c(F)cccc4F)[C@H]3C1CC2,0,0.200837
6.60422e+06,CN1C(=O)C[C@H](c2ccccc2)C1=O,0,0.0376569
3.23533e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2,0,0.192388
6.60385e+06,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1CC[C@H]2O,0,0.613851
2.88319e+06,O=C1c2ccccc2C(=O)N1CC1CCCO1,0,0.0125523
3.41452e+06,CC(C)c1ccc(-c2nn(-c3ccccc3)cc2C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)cc1,0,0.313373
3.23353e+06,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0,0.167364
6.60425e+06,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,0,0.582862
6.55202e+06,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0,0.618196
9.59522e+06,CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,0,0.396281
3.23501e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.0962343
1.67588e+07,O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CC[C@H]1/C(=N\OC[C@@H](O)COCc3ccco3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0,0.301255
3.23556e+06,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,0.581193
3.23373e+06,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1nccs1)C2,0,0.0878661
3.23413e+06,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0,0.158996
3.23528e+06,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.112835
3.23397e+06,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0,0.171548
1.67588e+07,CC(C)(C)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0,0.364017
3.23303e+06,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.133891
1.71654e+06,N#CC1=C(N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0,0.242678
1.19726e+07,CCN1C[C@@]2(COC)CC[C@H](OC)[C@]34[C@H]5C[C@H]6[C@H](OC)C[C@@]7(OCO[C@]7([C@H](O)[C@@H]23)[C@H]14)[C@@H]5[C@@H]6OC,0,0.221757
5.04404e+06,CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0,0.0878661
6.60371e+06,C[C@@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0,0.500124
3.23338e+06,CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0,0.221656
3.23424e+06,CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,0,0.179916
3.23335e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,0,0.142259
6.60418e+06,C[C@@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@H]1C[C@@H](O)[C@H]2O,0,0.514383
3.23384e+06,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.133891
3.23304e+06,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(C#N)c3)CC2)CC1,0,0.138075
6.60388e+06,C[NH2+]CCCCC[NH2+]CCC1C[C@H]2CCC[C@@H](C1)C2,0,0.213389
3.23546e+06,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,0,0.100418
3.2466e+06,CC1CCN(CC[S-])CC1.Cl[Pt].O.O,0,
2.95008e+06,Cc1cc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)c(C)s1,0,0.171385
6.60382e+06,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]1CCC2=O,0,0.566442
3.23474e+06,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0,0.112971
6.60433e+06,CO[C@H]1C[C@@H](O[C@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@@H](C)[C@H]1O,0,0.389121
1.67586e+07,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0,0.276151
1.67586e+07,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0,0.276151
3.2329e+06,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,0,0.2384
2.50886e+07,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,0,0.225941
5534,C(#CCN1CCCC1)CN1CCCC1,0,0.0376569
84998,C(=NCCN1CCOCC1)=NC1CCCCC1,0,0.158893
3.23435e+06,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0,0.0711297
3.23554e+06,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0,0.108787
1774,CC1(C)CCC=[N+]1[O-],0,0.0209205
3.23388e+06,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0,0.171279
3.23557e+06,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0,0.280267
3.23285e+06,O=C(Nc1cccc(F)c1)N1CCCC2(CCNCC2)C1,0,0.234085
3.23338e+06,O=C(c1ccco1)N1CCC2(CCCN(c3ncccn3)C2)CC1,0,0.125523
3.23334e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0,0.125523
3.23466e+06,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0,0.317368
3.23403e+06,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,0,0.138075
6.60419e+06,Nc1ncnc2c1ncn2[C@@H]1O[C@H]2COP(=O)(O)O[C@@H]2[C@@H]1O,0,0.372385
6.60372e+06,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@@H]1O,0,0.372385
3.24635e+06,Nc1ncnc2c1ncn2[C@H]1O[C@H]2COP(=O)(O)O[C@H]2[C@H]1O,0,0.372385
3.235e+06,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0,0.0878661
1.67587e+07,O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0,0.334728
1.67587e+07,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0,0.334728
3.23346e+06,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0,0.125523
3.23264e+06,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0,0.133622
6.60404e+06,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,0.200837
3.24633e+06,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,0,0.154716
6.60418e+06,CC(=O)S[C@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]12,0,0.23431
6.60401e+06,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2(C)[C@H]2CC[C@]3(C)[C@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0,0.23431
3.23352e+06,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0,0.460955
3.23516e+06,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0,0.129707
6.60422e+06,COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)[C@@H](OC)CC(=O)C[C@H]1C,0,0.192469
3.23335e+06,CS(=O)(=O)N1CCC2(CCN(c3ccccc3)CC2)CC1,0,0.572979
3.23498e+06,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccncc1)C2,0,0.125523
9.55083e+06,C=C1C(O)(c2ccccc2)C2CC[N+]1(C)CC2.[Cl-],0,0.53969
5.77182e+06,C[C@@]1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1,0,0.191589
